348,348,345,346,346,347,346,347,348,347,348,348,347,348,348,349,349,349,351,351,352,352,354,354,357,358,359,361,363,364,365,368,369,370,372,373,373,374,375,376,379,379,380,381,383,384,387,389,391,393,393
382,382,380,380,380,381,381,381,382,381,383,381,382,383,382,383,383,384,385,385,387,388,389,391,393,394,395,397,399,400,403,404,405,406,407,408,408,408,409,410,412,413,413,414,417,418,421,423,426,427,427
358,358,355,356,355,357,356,357,357,357,357,357,357,358,358,358,358,359,360,360,362,362,363,365,366,368,369,371,373,374,377,378,379,381,382,383,384,383,385,386,389,389,389,391,392,394,397,399,402,402,402
360,360,358,359,359,359,360,360,360,361,360,361,360,361,360,361,362,362,362,363,365,365,367,368,369,371,372,374,375,378,378,381,382,385,384,386,386,386,387,388,389,391,391,393,394,396,399,401,403,405,405
362,362,360,360,360,361,360,361,362,361,362,360,360,360,361,362,362,362,364,364,365,366,368,369,370,372,373,375,375,378,379,382,382,384,384,385,385,385,388,389,390,391,392,393,395,396,400,401,404,404,404
368,368,365,366,367,366,367,367,368,368,368,367,367,368,368,368,370,370,370,371,373,374,374,376,378,378,380,382,384,386,387,390,391,392,393,393,394,394,396,397,398,399,400,400,402,404,406,409,411,411,411
350,350,348,348,348,349,349,349,350,349,350,351,351,351,351,352,353,352,354,354,355,356,356,358,359,361,362,363,365,366,368,369,371,373,373,374,374,375,375,376,378,378,380,381,382,384,387,389,391,392,392
372,372,371,370,371,372,371,372,372,373,372,372,372,372,372,373,374,374,374,376,376,378,378,380,382,383,384,386,387,389,391,392,394,395,396,396,397,398,399,400,402,402,404,403,406,407,410,412,415,415,415
363,363,360,361,361,362,361,362,362,362,362,361,361,361,361,361,363,362,363,364,366,366,367,369,370,372,372,375,375,378,379,381,381,383,384,384,385,386,387,389,390,392,392,392,395,396,399,401,404,403,403
370,370,368,367,369,369,368,370,369,370,370,370,369,370,370,370,371,371,372,372,374,375,376,377,379,381,381,384,385,387,388,391,392,393,395,395,395,395,396,398,398,400,401,401,404,405,407,410,412,413,413
363,363,361,361,362,362,362,362,362,362,362,363,363,363,363,363,364,364,365,365,367,366,368,369,371,372,374,375,376,378,380,381,384,385,386,387,387,388,388,389,391,392,393,393,396,398,400,403,405,406,406
362,362,360,360,360,361,361,361,361,362,362,361,360,361,361,362,362,363,364,364,365,367,367,369,370,371,373,374,375,378,379,381,381,383,384,384,384,385,387,388,389,391,391,392,394,396,399,400,404,404,404
349,349,347,348,347,348,348,348,348,348,348,348,347,349,347,348,347,349,349,349,351,352,353,355,356,357,358,359,361,362,363,365,367,368,369,371,371,370,372,373,374,375,376,377,379,380,384,385,388,388,388
379,379,377,377,378,378,378,378,379,379,379,379,378,380,379,379,380,380,381,382,383,384,385,386,388,389,390,392,393,394,396,398,399,401,401,402,404,402,404,405,407,407,409,409,411,413,416,417,421,421,421
369,369,366,367,367,368,367,367,368,368,367,368,366,368,367,367,367,368,369,369,371,371,373,375,376,378,379,380,382,382,384,386,387,390,390,391,392,392,393,393,396,396,397,398,399,402,405,407,409,410,410
372,372,370,371,370,372,371,371,372,372,373,372,372,373,372,373,373,374,374,375,376,377,378,380,381,382,384,386,388,389,390,393,394,395,396,398,398,398,399,400,402,403,403,405,406,409,411,413,416,416,416
313,313,310,310,311,311,311,312,313,313,314,312,313,313,315,315,316,317,317,318,319,319,319,321,322,324,325,328,328,331,333,335,335,336,337,338,338,339,342,343,345,347,348,348,350,351,354,356,359,361,361
376,376,373,374,374,375,375,376,376,375,377,375,375,376,376,377,377,378,379,379,381,381,382,384,386,388,388,390,391,394,396,397,398,400,400,400,402,401,403,405,406,407,408,409,410,413,415,418,420,421,421
319,319,316,317,317,317,317,318,318,318,318,318,317,318,319,320,320,321,322,322,323,323,325,326,327,328,329,332,333,334,337,338,338,341,340,342,342,342,344,346,348,349,350,350,352,354,356,358,361,361,361
374,374,372,372,373,373,373,373,374,374,375,373,374,373,374,375,375,375,376,377,377,379,379,381,382,384,385,387,388,391,392,394,396,397,397,398,398,399,400,402,403,405,405,406,408,410,413,415,418,419,419
331,331,328,329,329,329,329,330,330,329,331,330,329,331,330,331,331,332,332,333,335,335,336,337,339,341,341,344,346,347,349,351,352,354,355,355,357,356,357,358,360,361,362,363,364,367,369,371,373,375,375
363,363,361,361,362,362,362,362,363,363,363,363,362,363,363,364,364,365,366,367,367,369,369,371,372,374,375,377,378,380,383,384,384,387,387,387,388,389,390,391,393,394,395,396,397,400,402,404,407,408,408
335,335,332,333,333,334,334,334,335,335,335,335,335,336,335,336,336,337,337,339,339,340,341,342,344,346,346,348,350,351,354,354,357,358,359,359,361,359,361,362,364,365,366,366,369,370,373,376,378,379,379
361,361,359,360,360,360,361,361,361,361,362,361,361,361,362,362,363,363,364,365,366,367,368,369,371,372,373,375,376,379,380,382,383,385,385,386,386,386,389,390,391,392,393,394,395,397,401,402,405,406,406
389,389,387,387,388,388,388,389,389,390,390,390,391,391,392,392,393,392,393,394,395,395,396,398,400,401,402,404,406,407,410,411,413,415,416,416,417,418,417,419,421,422,422,424,425,427,430,432,434,435,435
371,371,370,369,370,371,371,371,371,372,372,372,371,373,371,373,373,373,374,375,376,377,378,379,381,382,384,386,387,389,390,392,394,396,396,397,397,397,399,399,401,403,403,404,405,408,410,412,415,416,416
373,373,370,371,372,371,372,373,372,373,374,372,372,372,373,374,373,375,374,376,377,377,379,380,381,384,384,386,388,390,392,394,394,397,397,397,399,398,400,401,403,404,405,406,407,409,412,414,417,417,417
371,371,370,370,370,371,371,371,372,372,372,372,372,373,372,373,373,374,375,375,377,378,378,380,382,383,384,386,388,389,391,393,395,397,397,398,398,399,400,400,403,403,404,405,406,408,411,414,416,417,417
365,365,362,363,364,363,364,364,365,365,365,365,365,366,366,365,367,367,368,368,370,371,372,373,374,377,377,379,381,383,384,385,388,389,389,391,392,391,392,394,395,396,397,398,400,402,404,406,409,409,409
365,365,364,363,364,365,365,365,365,366,366,365,365,365,366,367,367,368,368,369,371,371,373,374,375,377,377,380,381,383,386,387,388,389,390,391,391,391,393,395,395,396,397,397,399,402,403,406,409,409,409
371,371,368,368,369,370,369,370,371,370,371,371,370,372,372,371,373,373,373,375,375,376,377,379,380,381,383,385,386,388,389,392,393,394,395,396,398,396,399,399,401,402,403,404,405,408,410,412,416,416,416
360,360,358,358,359,359,359,360,360,360,361,359,360,359,361,361,361,362,363,363,365,365,367,367,370,371,371,374,375,377,379,381,381,383,383,384,385,385,387,388,389,391,391,392,394,396,399,401,403,405,405
